recno,Species,Site,Island,Failure,Native,STRatio,Invasiveness2
700,Carduelis_cannabina,A,other,0,0,NA,NA
1744,Carduelis_cannabina,N,other,0,0,NA,NA
1745,Carduelis_flammea,N,other,1,0,NA,NA
1746,Carduelis_flavirostris,N,other,0,0,NA,NA
2139,Rhyticeros_undulatus,F,other,0,0,NA,2
2140,Acridotheres_cristatellus,F,other,0,0,NA,1
2141,Acridotheres_fuscus,F,other,0,0,NA,1
673,Acridotheres_tristis,A,other,1,0,NA,NA
731,Acridotheres_tristis,H,other,1,0,1,NA
1074,Acridotheres_tristis,I,Oahu,1,0,NA,NA
1231,Acridotheres_tristis,I,Kauai,1,0,NA,NA
1350,Acridotheres_tristis,I,Maui,1,0,NA,NA
1479,Acridotheres_tristis,I,Hawaii,1,0,NA,NA
1603,Acridotheres_tristis,I,Molokai,1,0,NA,NA
1684,Acridotheres_tristis,I,Lanai,1,0,NA,NA
1748,Acridotheres_tristis,N,other,1,0,NA,NA
2142,Acridotheres_tristis,F,other,1,0,NA,3
2147,Agapornis_fischeri,F,other,0,0,NA,2
2148,Agapornis_personatus,F,other,0,0,NA,2
735,Agapornis_roseicollis,H,other,0,0,0,NA
1028,Agapornis_roseicollis,I,Oahu,0,0,NA,NA
2149,Agapornis_roseicollis,F,other,0,0,NA,2
701,Agapornis_rosiecollis,A,other,0,0,NA,NA
2153,Aix_galericulata,F,other,0,0,NA,1
1749,Aix_sponsa,N,other,0,0,NA,NA
674,Alauda_arvensis,A,other,1,0,NA,NA
736,Alauda_arvensis,H,other,1,0,0.833333333,NA
1102,Alauda_arvensis,I,Oahu,1,0,NA,NA
1258,Alauda_arvensis,I,Kauai,0,0,NA,NA
1375,Alauda_arvensis,I,Maui,1,0,NA,NA
1503,Alauda_arvensis,I,Hawaii,1,0,NA,NA
1625,Alauda_arvensis,I,Molokai,1,0,NA,NA
1705,Alauda_arvensis,I,Lanai,1,0,NA,NA
1750,Alauda_arvensis,N,other,1,0,NA,NA
737,Alectoris_barbara,H,other,0,0,0,NA
1329,Alectoris_barbara,I,Maui,0,0,NA,NA
1443,Alectoris_barbara,I,Hawaii,0,0,NA,NA
1596,Alectoris_barbara,I,Molokai,0,0,NA,NA
1674,Alectoris_barbara,I,Lanai,0,0,NA,NA
1751,Alectoris_barbara,N,other,0,0,NA,NA
738,Alectoris_chukar,H,other,1,0,0.833333333,NA
1095,Alectoris_chukar,I,Oahu,0,0,NA,NA
1232,Alectoris_chukar,I,Kauai,1,0,NA,NA
1351,Alectoris_chukar,I,Maui,1,0,NA,NA
1480,Alectoris_chukar,I,Hawaii,1,0,NA,NA
1604,Alectoris_chukar,I,Molokai,1,0,NA,NA
1685,Alectoris_chukar,I,Lanai,1,0,NA,NA
2156,Alectoris_chukar,F,other,0,0,NA,2
702,Alectoris_graeca,A,other,0,0,NA,NA
1753,Alectoris_graeca,N,other,1,0,NA,NA
703,Alectoris_rufa,A,other,0,0,NA,NA
1754,Alectoris_rufa,N,other,0,0,NA,NA
704,Alopochen_aegyptiaca,A,other,0,0,NA,NA
1755,Alopochen_aegyptiaca,N,other,0,0,NA,NA
2158,Alopochen_aegyptiaca,F,other,1,0,NA,3
739,Amandava_amandava,H,other,1,0,1,NA
1075,Amandava_amandava,I,Oahu,1,0,NA,NA
1352,Amandava_amandava,I,Maui,1,0,NA,NA
1481,Amandava_amandava,I,Hawaii,1,0,NA,NA
2159,Amandava_amandava,F,other,0,0,NA,2
2161,Amazona_aestiva,F,other,1,0,NA,3
2162,Amazona_albifrons,F,other,1,0,NA,3
2163,Amazona_amazonica,F,other,1,0,NA,3
2164,Amazona_auropalliata,F,other,1,0,NA,3
2165,Amazona_autumnalis,F,other,0,0,NA,1
2166,Amazona_barbadensis,F,other,0,0,NA,2
2167,Amazona_farinosa,F,other,0,0,NA,2
2168,Amazona_festiva,F,other,0,0,NA,2
2169,Amazona_finschi,F,other,0,0,NA,2
740,Amazona_ochrocephala,H,other,0,0,0,NA
1029,Amazona_ochrocephala,I,Oahu,0,0,NA,NA
2170,Amazona_ochrocephala,F,other,0,0,NA,1
2171,Amazona_oratrix,F,other,0,0,NA,1
